ESRI_OID,id,is_cd_tract,is_unincorporated,summary_level_1,geoid,total_pop,total_hh,total_hh_w_under_18,female_hh_est,female_hh_denom,female_hh_perc,female_hh_zscore,pop_under_18_est,pop_under_18_denom,pop_under_18_perc,pop_under_18_zscore,families_below_fpl_est,families_below_fpl_denom,families_below_fpl_perc,families_below_fpl_zscore,unemployment_rate_pop_est,unemployment_rate_denom,unemployment_rate_perc,unemployment_rate_zscore,public_assistance_est,public_assistance_denom,public_assistance_perc,public_assistance_zscore,zscore_average,supervisorial_district,spa,csa,SHAPE_Length,SHAPE_Area
325,325,Yes,No,CD Tract - City,06037135116,1463,1022,69,414,1022,40.5,1.244,128,1463,8.7,-1.714,0,247,0,-1.082,387,1347,28.7,5.893,14,128,10.9,-0.658,0.737,District 3,SPA 2 - San Fernando,Los Angeles - Canoga Park,13024.3220023012,10079214.4701346
326,326,Yes,Yes,CD Tract - Unincorporated,06037530902,4057,1195,535,485,1195,40.6,1.255,1294,4057,31.9,1.477,236,820,28.8,0.964,208,2933,7.1,0.163,252,1294,19.5,-0.183,0.735,District 1,SPA 7 - East,Unincorporated - East Los Angeles,11636.5335442613,5735064.02418095
327,327,Yes,No,CD Tract - City,06037221820,2424,957,42,365,957,38.1,0.992,98,2424,4,-2.36,23,161,14.3,-0.066,710,2329,30.5,6.37,0,95,0,-1.261,0.735,District 2,SPA 6 - South,Los Angeles - University Park,5840.16270613055,2200173.89160145
328,328,Yes,No,CD Tract - City,06037534406,4660,1124,626,452,1124,40.2,1.213,1443,4660,31,1.353,254,925,27.5,0.871,238,3400,7,0.137,353,1443,24.5,0.093,0.733,District 4,SPA 7 - East,City of Cudahy,9478.75287577579,4864411.56935443
329,329,Yes,No,CD Tract - City,06037265306,1929,496,17,343,496,69.2,4.256,16,1929,0.8,-2.801,0,17,0,-1.082,54,1929,2.8,-0.977,16,16,100,4.264,0.732,District 3,SPA 5 - West,Los Angeles - Westwood,4565.47416729314,961217.95830098
330,330,Yes,No,CD Tract - City,06037186301,2749,833,322,206,833,24.7,-0.414,662,2749,24.1,0.404,177,565,31.4,1.148,259,2142,12.1,1.489,274,662,41.4,1.027,0.731,District 1,SPA 4 - Metro,Los Angeles - Glassell Park,17741.0328826999,12733089.0212523
331,331,Yes,No,CD Tract - City,06037209104,2442,962,310,297,962,30.9,0.237,608,2442,24.9,0.514,174,525,33.2,1.276,86,1904,4.5,-0.526,375,608,61.7,2.148,0.73,District 1,SPA 4 - Metro,Los Angeles - Westlake,3760.81399791788,735766.439710603
332,332,Yes,No,CD Tract - City,06037532101,7305,1844,1029,701,1844,38,0.982,2307,7305,31.6,1.436,240,1588,15.1,-0.009,412,5280,7.8,0.349,896,2307,38.8,0.883,0.728,District 1,SPA 7 - East,City of Montebello,15578.3961143534,15386672.4993727
333,333,Yes,No,CD Tract - City,06037240401,6141,1591,952,614,1591,38.6,1.045,1886,6141,30.7,1.312,387,1298,29.8,1.035,225,4417,5.1,-0.367,638,1886,33.8,0.607,0.726,District 2,SPA 6 - South,Los Angeles - Vermont Vista,11308.9953420299,7425477.24123478
334,334,Yes,No,CD Tract - City,06037542800,2969,930,368,458,930,49.2,2.157,715,2969,24.1,0.404,109,741,14.7,-0.038,171,2345,7.3,0.216,278,715,38.9,0.888,0.726,District 2,SPA 6 - South,City of Compton,11753.6205552498,8542413.08880232
335,335,Yes,No,CD Tract - City,06037211320,3288,1236,403,490,1236,39.6,1.15,866,3288,26.3,0.707,184,634,29,0.978,123,2508,4.9,-0.42,387,866,44.7,1.209,0.725,District 2,SPA 4 - Metro,Los Angeles - Wilshire Center,5671.30541080394,2004122.24972111
336,336,Yes,Yes,CD Tract - Unincorporated,06037532900,6674,1630,932,407,1630,25,-0.382,1992,6674,29.8,1.188,362,1293,28,0.907,348,4906,7.1,0.163,1084,1992,54.4,1.745,0.724,District 2,SPA 6 - South,Unincorporated - Florence-Firestone,11777.4138147906,8225695.10923227
337,337,Yes,No,CD Tract - City,06037117201,5126,1191,676,252,1191,21.2,-0.781,1516,5126,29.6,1.161,252,1048,24,0.623,346,3807,9.1,0.694,873,1516,57.6,1.922,0.724,District 3,SPA 2 - San Fernando,Los Angeles - North Hills,13679.0981391811,8548198.59024947
338,338,Yes,No,CD Tract - City,06037296600,5214,2010,568,1023,2010,50.9,2.336,1120,5214,21.5,0.047,48,1200,4,-0.798,474,4159,11.4,1.304,402,1120,35.9,0.723,0.722,District 4,SPA 8 - South Bay,Los Angeles - San Pedro,12269.8704804745,9063585.31706795
339,339,Yes,No,CD Tract - City,06037535605,4987,1136,679,310,1136,27.3,-0.141,1443,4987,28.9,1.065,157,975,16.1,0.062,616,3690,16.7,2.71,308,1443,21.3,-0.084,0.722,District 4,SPA 7 - East,City of South Gate,9024.05411297363,5055926.07853079
340,340,Yes,No,CD Tract - City,06037406201,3740,1252,453,510,1252,40.7,1.265,875,3740,23.4,0.308,187,794,23.5,0.587,314,2966,10.6,1.092,254,872,29.1,0.347,0.72,District 1,SPA 3 - San Gabriel,City of West Covina,15669.7469303816,8581586.14739115
341,341,Yes,No,CD Tract - City,06037208904,4190,1393,493,484,1393,34.7,0.636,1110,4190,26.5,0.734,351,748,46.9,2.249,144,3134,4.6,-0.5,348,1110,31.4,0.474,0.719,District 1,SPA 4 - Metro,Los Angeles - Westlake,4504.13711885243,1224138.45258381
342,342,Yes,No,CD Tract - City,06037575801,2240,755,415,209,755,27.7,-0.099,686,2240,30.6,1.298,130,510,25.5,0.729,102,1592,6.4,-0.022,366,686,53.4,1.69,0.719,District 4,SPA 8 - South Bay,City of Long Beach,8610.1691782388,4667833.0957677
343,343,Yes,No,CD Tract - City,06037401707,8333,2667,730,1205,2667,45.2,1.737,1662,8333,19.9,-0.173,480,1433,33.5,1.297,441,6787,6.5,0.004,593,1657,35.8,0.717,0.717,District 1,SPA 3 - San Gabriel,City of Pomona,24435.5416186666,22827240.3082473
344,344,Yes,No,CD Tract - City,06037532500,4281,1152,631,366,1152,31.8,0.331,1164,4281,27.2,0.831,259,1019,25.4,0.722,320,3232,9.9,0.906,432,1164,37.1,0.789,0.716,District 4,SPA 7 - East,City of Huntington Park,18902.7071115939,10909829.9999489
345,345,Yes,Yes,CD Tract - Unincorporated,06037900103,6281,1657,914,463,1657,27.9,-0.078,2103,6281,33.5,1.697,395,1438,27.5,0.871,448,4437,10.1,0.959,528,2103,25.1,0.126,0.715,District 5,SPA 1 - Antelope Valley,Unincorporated - Lake Los Angeles,63903.5493714813,214979241.206992
346,346,Yes,No,CD Tract - City,06037900611,4742,1086,511,238,1086,21.9,-0.707,2129,4742,44.9,3.265,350,927,37.8,1.603,190,2965,6.4,-0.022,265,2129,12.4,-0.576,0.713,District 5,SPA 1 - Antelope Valley,City of Lancaster,21261.5801977029,21187879.7310229
347,347,Yes,No,CD Tract - City,06037571701,6647,1724,737,520,1724,30.2,0.163,2022,6647,30.4,1.271,355,1237,28.7,0.957,394,4802,8.2,0.455,722,2022,35.7,0.712,0.712,District 4,SPA 8 - South Bay,City of Long Beach,24179.4830604744,20468347.8386252
348,348,Yes,No,CD Tract - City,06037213402,5002,1740,626,740,1740,42.5,1.454,1077,5002,21.5,0.047,466,1168,39.9,1.752,248,4073,6.1,-0.102,321,1077,29.8,0.386,0.707,District 2,SPA 4 - Metro,Los Angeles - Pico-Union,8304.77577150447,4220536.42729609
349,349,Yes,No,CD Tract - City,06037900703,4897,1935,607,1022,1935,52.8,2.535,1184,4897,24.2,0.418,264,1006,26.2,0.779,293,3851,7.6,0.296,163,1184,13.8,-0.498,0.706,District 5,SPA 1 - Antelope Valley,City of Lancaster,21124.3014248905,27951177.4622612
350,350,Yes,No,CD Tract - City,06037900609,4365,1300,719,503,1300,38.7,1.055,1464,4365,33.5,1.697,394,1045,37.7,1.596,131,3119,4.2,-0.606,276,1464,18.9,-0.216,0.705,District 5,SPA 1 - Antelope Valley,City of Lancaster,26552.8521363679,28156519.8272717
351,351,Yes,No,CD Tract - City,06037462002,3633,1130,438,511,1130,45.2,1.737,850,3633,23.4,0.308,254,718,35.4,1.432,44,2910,1.5,-1.322,405,850,47.6,1.369,0.705,District 5,SPA 3 - San Gabriel,City of Pasadena,10785.5804252037,5508891.68255232
352,352,Yes,No,CD Tract - City,06037301902,3308,1106,260,352,1106,31.8,0.331,482,3308,14.6,-0.902,270,754,35.8,1.461,515,2876,17.9,3.028,74,482,15.4,-0.41,0.702,District 5,SPA 2 - San Fernando,City of Glendale,12623.4999161585,6808225.88491399
353,353,Yes,No,CD Tract - City,06037207102,3181,1386,269,519,1386,37.4,0.919,470,3181,14.8,-0.875,314,672,46.8,2.242,297,2858,10.4,1.039,122,470,26,0.176,0.7,District 1,SPA 4 - Metro,Los Angeles - Chinatown,9892.5786974003,4502100.25596455
354,354,Yes,No,CD Tract - City,06037211804,3110,1315,253,447,1315,34,0.562,567,3110,18.2,-0.407,289,725,39.9,1.752,322,2659,12.1,1.489,137,558,24.6,0.098,0.699,District 2,SPA 4 - Metro,Los Angeles - Little Bangladesh,5672.18261406006,2001589.04280621
355,355,Yes,No,CD Tract - City,06037208502,4360,1492,457,643,1492,43.1,1.517,949,4360,21.8,0.088,191,823,23.2,0.566,195,3550,5.5,-0.261,489,949,51.5,1.585,0.699,District 1,SPA 4 - Metro,Los Angeles - Temple-Beaudry,6766.57691819466,2796254.31970673
356,356,Yes,No,CD Tract - City,06037241400,3672,933,451,401,933,43,1.507,1071,3672,29.2,1.106,165,682,24.2,0.637,110,2761,4,-0.659,418,1071,39,0.894,0.697,District 2,SPA 6 - South,Los Angeles - Century Palms/Cove,10706.6383884159,6166191.25553037
357,357,Yes,No,CD Tract - City,06037533201,2709,659,347,143,659,21.7,-0.728,677,2709,25,0.528,100,612,16.4,0.083,401,2113,19,3.32,189,677,27.9,0.281,0.697,District 4,SPA 7 - East,City of Huntington Park,9241.07760508736,3999298.18597941
358,358,Yes,No,CD Tract - City,06037900808,4751,1236,719,357,1236,28.9,0.027,1502,4751,31.6,1.436,346,1003,34.5,1.368,56,3510,1.6,-1.296,869,1502,57.9,1.938,0.695,District 5,SPA 1 - Antelope Valley,City of Lancaster,15953.363323588,14195731.1954263
359,359,Yes,No,CD Tract - City,06037553100,6737,1874,783,566,1874,30.2,0.163,1837,6737,27.3,0.845,320,1532,20.9,0.403,618,5069,12.2,1.516,600,1837,32.7,0.546,0.695,District 4,SPA 7 - East,City of Bellflower,22723.9598552123,22287454.5680454
360,360,Yes,No,CD Tract - City,06037542200,6999,1456,836,439,1456,30.2,0.163,2205,6999,31.5,1.422,328,1257,26.1,0.772,382,5097,7.5,0.269,837,2205,38,0.839,0.693,District 2,SPA 6 - South,City of Compton,16778.8553259029,14980517.7967906
361,361,Yes,No,CD Tract - City,06037228100,5377,1159,667,395,1159,34.1,0.573,1621,5377,30.1,1.23,232,929,25,0.694,210,3889,5.4,-0.288,737,1621,45.5,1.253,0.692,District 2,SPA 6 - South,Los Angeles - Vernon Central,14969.7427789219,10984093.9200468
362,362,Yes,No,CD Tract - City,06037224310,2169,611,236,258,611,42.2,1.423,540,2169,24.9,0.514,191,432,44.1,2.05,77,1679,4.6,-0.5,120,540,22.2,-0.034,0.691,District 1,SPA 4 - Metro,Los Angeles - Pico-Union,6639.97881226274,1829472.24136955
363,363,Yes,No,CD Tract - City,06037275102,4282,1342,473,350,1342,26.1,-0.267,1266,4282,29.6,1.161,259,746,34.7,1.383,110,3139,3.5,-0.792,739,1266,58.4,1.966,0.69,District 2,SPA 5 - West,Los Angeles - Del Rey,11952.4838678094,6837186.46257612
364,364,Yes,No,CD Tract - City,06037224600,3280,790,374,224,790,28.4,-0.025,794,3280,24.2,0.418,210,629,33.4,1.29,218,2593,8.4,0.508,361,794,45.5,1.253,0.689,District 2,SPA 6 - South,Los Angeles - University Park,11199.3118817495,7717302.54690516
365,365,Yes,No,CD Tract - City,06037186404,2809,771,364,207,771,26.8,-0.193,604,2809,21.5,0.047,137,567,24.2,0.637,328,2341,14,1.993,242,604,40.1,0.955,0.688,District 1,SPA 4 - Metro,Los Angeles - Glassell Park,8709.72383418129,4284252.17016904
366,366,Yes,No,CD Tract - City,06037573004,4866,1599,685,755,1599,47.2,1.947,1282,4866,26.3,0.707,190,1093,17.4,0.154,198,3670,5.4,-0.288,505,1282,39.4,0.916,0.687,District 4,SPA 8 - South Bay,City of Long Beach,8641.296991858,4424126.07621639
367,367,Yes,No,CD Tract - City,06037104108,5551,1340,613,509,1340,38,0.982,1397,5551,25.2,0.556,229,1064,21.5,0.445,301,4246,7.1,0.163,644,1397,46.1,1.286,0.686,District 3,SPA 2 - San Fernando,Los Angeles - Pacoima,18498.0049415872,11698537.27679
368,368,Yes,Yes,CD Tract - Unincorporated,06037535002,3919,902,485,239,902,26.5,-0.225,1292,3919,33,1.629,265,767,34.6,1.376,139,2734,5.1,-0.367,529,1292,40.9,0.999,0.682,District 2,SPA 6 - South,Unincorporated - Florence-Firestone,9151.09629837357,5131359.56120768
369,369,Yes,No,CD Tract - City,06037120030,2500,705,344,215,705,30.5,0.195,682,2500,27.3,0.845,161,543,29.7,1.028,107,1884,5.7,-0.208,344,682,50.4,1.524,0.677,District 3,SPA 2 - San Fernando,Los Angeles - Panorama City,8097.73016376082,4042047.86695285
370,370,Yes,No,CD Tract - City,06037601211,3086,1104,445,396,1104,35.9,0.762,838,3086,27.2,0.831,221,722,30.6,1.091,151,2362,6.4,-0.022,301,838,35.9,0.723,0.677,District 2,SPA 8 - South Bay,City of Inglewood,10171.0530452938,6207755.75200009
371,371,Yes,No,CD Tract - City,06037534403,3147,774,403,188,774,24.3,-0.456,821,3147,26.1,0.679,293,728,40.2,1.773,143,2418,5.9,-0.155,416,821,50.7,1.54,0.676,District 4,SPA 7 - East,City of Cudahy,8226.13126998489,3500154.17202687
372,372,Yes,No,CD Tract - City,06037432700,6158,1422,682,373,1422,26.2,-0.256,1882,6158,30.6,1.298,227,1245,18.2,0.211,391,4548,8.6,0.561,961,1882,51.1,1.563,0.675,District 1,SPA 3 - San Gabriel,City of El Monte,22452.4979178885,20032261.0055019
373,373,Yes,No,CD Tract - City,06037232200,3619,869,321,338,869,38.9,1.076,713,3619,19.7,-0.201,120,664,18.1,0.204,279,3068,9.1,0.694,363,701,51.8,1.601,0.675,District 2,SPA 6 - South,Los Angeles - Vermont Square,10868.6407454484,5628749.46435161
374,374,Yes,No,CD Tract - City,06037601303,5363,2163,745,1134,2163,52.4,2.493,1223,5363,22.8,0.226,262,1335,19.6,0.31,253,4293,5.9,-0.155,386,1223,31.6,0.485,0.672,District 2,SPA 8 - South Bay,City of Inglewood,8829.96097360053,4701154.50653676
375,375,Yes,No,CD Tract - City,06037117408,2803,735,390,178,735,24.2,-0.466,963,2803,34.4,1.821,203,532,38.2,1.631,105,1982,5.3,-0.314,340,963,35.3,0.69,0.672,District 3,SPA 2 - San Fernando,Los Angeles - North Hills,8246.91622628933,4052405.31680996
376,376,Yes,Yes,CD Tract - Unincorporated,06037534804,4477,955,524,148,955,15.5,-1.379,1341,4477,30,1.216,267,881,30.3,1.07,332,3250,10.2,0.985,661,1341,49.3,1.463,0.671,District 4,SPA 7 - East,Unincorporated - Walnut Park,9061.82085872751,3974705.11385007
377,377,Yes,No,CD Tract - City,06037120108,4592,1407,484,517,1407,36.7,0.846,1065,4592,23.2,0.281,361,1007,35.8,1.461,205,3663,5.6,-0.235,436,1065,40.9,0.999,0.67,District 3,SPA 2 - San Fernando,Los Angeles - Panorama City,8437.98289394272,4153196.15565236
378,378,Yes,No,CD Tract - City,06037222002,5072,1406,577,513,1406,36.5,0.825,1274,5072,25.1,0.542,278,1115,24.9,0.687,392,4040,9.7,0.853,394,1274,30.9,0.446,0.67,District 2,SPA 6 - South,Los Angeles - Exposition Park,10841.46998371,7060516.01206718
379,379,Yes,Yes,CD Tract - Unincorporated,06037601501,3847,1036,497,210,1036,20.3,-0.875,1136,3847,29.5,1.147,413,851,48.5,2.363,102,2768,3.7,-0.739,556,1136,48.9,1.441,0.667,District 2,SPA 8 - South Bay,Unincorporated - Lennox,10467.6710807183,5082364.58381226
380,380,Yes,No,CD Tract - City,06037541604,5492,1359,855,391,1359,28.8,0.017,1803,5492,32.8,1.601,329,1147,28.7,0.957,223,3840,5.8,-0.182,718,1803,39.8,0.938,0.666,District 2,SPA 6 - South,City of Compton,12166.5958725589,8878693.57564661
381,381,Yes,No,CD Tract - City,06037293206,2862,759,403,176,759,23.2,-0.571,872,2862,30.5,1.285,226,665,34,1.333,164,2080,7.9,0.375,341,872,39.1,0.9,0.664,District 2,SPA 8 - South Bay,Los Angeles - Harbor Gateway,9171.07582414312,4486000.35781768
382,382,Yes,No,CD Tract - City,06037127910,5131,1504,642,475,1504,31.6,0.31,1303,5131,25.4,0.583,275,1078,25.5,0.729,435,3994,10.9,1.171,420,1303,32.2,0.518,0.662,District 3,SPA 2 - San Fernando,Los Angeles - Van Nuys,10580.198619036,6989137.44962194
383,383,Yes,Yes,CD Tract - Unincorporated,06037531604,3343,835,401,255,835,30.5,0.195,892,3343,26.7,0.762,274,736,37.2,1.56,189,2551,7.4,0.243,292,892,32.7,0.546,0.661,District 1,SPA 7 - East,Unincorporated - East Los Angeles,8092.15912155089,3952303.32475402
384,384,Yes,No,CD Tract - City,06037104404,3592,761,383,205,761,26.9,-0.183,999,3592,27.8,0.913,246,704,34.9,1.397,211,2771,7.6,0.296,387,999,38.7,0.877,0.66,District 3,SPA 2 - San Fernando,Los Angeles - Pacoima,10935.7071888996,5808075.99724865
385,385,Yes,No,CD Tract - City,06037541003,4379,1320,423,552,1320,41.8,1.381,863,4379,19.7,-0.201,183,1076,17,0.126,509,3587,14.2,2.046,188,859,21.9,-0.051,0.66,District 2,SPA 8 - South Bay,City of Carson,36459.8219609973,65071048.4032004
386,386,Yes,No,CD Tract - City,06037221601,3226,969,296,336,969,34.7,0.636,603,3226,18.7,-0.338,148,554,26.7,0.815,288,2687,10.7,1.118,252,603,41.8,1.049,0.656,District 2,SPA 6 - South,Los Angeles - West Adams,8298.42599460866,3980776.4600405
387,387,Yes,No,CD Tract - City,06037226410,3627,872,496,165,872,18.9,-1.022,1027,3627,28.3,0.982,302,784,38.5,1.653,204,2716,7.5,0.269,492,1027,47.9,1.386,0.653,District 2,SPA 6 - South,Los Angeles - Central,7061.80101743721,3020288.66675083
388,388,Yes,No,CD Tract - City,06037238000,6232,2408,711,850,2408,35.3,0.699,1207,6232,19.4,-0.242,229,1776,12.9,-0.166,782,5143,15.2,2.312,416,1201,34.6,0.651,0.651,District 2,SPA 6 - South,Los Angeles - Gramercy Place,21142.1625767851,17906006.8307149
389,389,Yes,No,CD Tract - City,06037535604,4527,1040,556,259,1040,24.9,-0.393,1296,4527,28.6,1.023,246,901,27.3,0.857,317,3342,9.5,0.8,521,1296,40.2,0.96,0.65,District 4,SPA 7 - East,City of South Gate,9739.58851531088,4754889.28489873
390,390,Yes,No,CD Tract - City,06037541300,5413,1403,585,523,1403,37.3,0.908,1503,5413,27.8,0.913,167,1032,16.2,0.069,451,4063,11.1,1.224,381,1503,25.3,0.137,0.65,District 2,SPA 6 - South,City of Compton,15720.0029452793,14735994.7779396
391,391,Yes,No,CD Tract - City,06037542700,5853,1380,730,362,1380,26.2,-0.256,1821,5853,31.1,1.367,187,1153,16.2,0.069,358,4216,8.5,0.535,914,1821,50.2,1.513,0.645,District 2,SPA 6 - South,City of Compton,13363.8343586368,10676429.3680213
392,392,Yes,No,CD Tract - City,06037602105,3634,1266,391,398,1266,31.4,0.289,710,3634,19.5,-0.228,239,777,30.7,1.099,212,2938,7.2,0.19,403,710,56.8,1.877,0.645,District 2,SPA 8 - South Bay,City of Hawthorne,10462.7491133301,6842892.30094813
393,393,Yes,No,CD Tract - City,06037240700,6462,1673,829,640,1673,38.3,1.013,1923,6462,29.8,1.188,305,1362,22.4,0.509,280,4825,5.8,-0.182,677,1923,35.2,0.684,0.643,District 2,SPA 6 - South,Los Angeles - Green Meadows,14724.81115048,12880469.2914626
394,394,Yes,Yes,CD Tract - Unincorporated,06037901300,2475,625,268,172,625,27.5,-0.12,904,2475,36.5,2.11,146,460,31.8,1.177,96,1632,5.9,-0.155,237,904,26.2,0.187,0.64,District 5,SPA 1 - Antelope Valley,Unincorporated - Roosevelt,295520.412923715,2902038892.55593
395,395,Yes,No,CD Tract - City,06037402504,2739,750,294,256,750,34.1,0.573,744,2739,27.2,0.831,106,536,19.7,0.317,78,2096,3.7,-0.739,469,744,63,2.22,0.64,District 1,SPA 3 - San Gabriel,City of Pomona,10587.2689591656,6460042.30977064
396,396,Yes,No,CD Tract - City,06037242201,4012,1006,500,279,1006,27.7,-0.099,1113,4012,27.7,0.9,227,806,28.2,0.921,239,3020,7.9,0.375,476,1113,42.8,1.104,0.64,District 2,SPA 6 - South,Los Angeles - Watts,8470.71411477758,4409735.49332057
397,397,Yes,No,CD Tract - City,06037190801,2663,1217,112,388,1217,31.9,0.342,246,2663,9.2,-1.645,112,403,27.7,0.886,534,2519,21.2,3.903,35,199,17.6,-0.288,0.639,District 3,SPA 4 - Metro,Los Angeles - Hollywood,7925.32931084361,3489354.94122594
398,398,Yes,No,CD Tract - City,06037218500,2655,959,270,458,959,47.8,2.01,550,2655,20.7,-0.063,184,546,33.7,1.312,94,2243,4.2,-0.606,177,550,32.2,0.518,0.634,District 2,SPA 6 - South,Los Angeles - Cloverdale/Cochran,10970.1771907018,5644938.33804998
399,399,Yes,No,CD Tract - City,06037900509,3773,1165,565,465,1165,39.9,1.181,1208,3773,32,1.491,155,812,19.1,0.275,141,2618,5.4,-0.288,387,1208,32,0.507,0.633,District 5,SPA 1 - Antelope Valley,City of Lancaster,18575.981693219,17720122.8133215
400,400,Yes,No,CD Tract - City,06037232110,2920,816,407,211,816,25.9,-0.288,888,2920,30.4,1.271,165,591,28,0.907,176,2122,8.3,0.482,329,888,37,0.784,0.631,District 2,SPA 6 - South,Los Angeles - West Vernon,8787.53224980755,4089411.64741282
401,401,Yes,No,CD Tract - City,06037407601,4303,1042,578,252,1042,24.2,-0.466,1174,4303,27.3,0.845,231,920,25.1,0.701,347,3301,10.5,1.065,478,1174,40.7,0.988,0.626,District 1,SPA 3 - San Gabriel,City of La Puente,11670.3326582709,8434235.21260584
402,402,Yes,No,CD Tract - City,06037203800,4803,1266,514,367,1266,29,0.038,1060,4803,22.1,0.129,457,914,50,2.469,189,3857,4.9,-0.42,417,1060,39.3,0.911,0.625,District 1,SPA 4 - Metro,Los Angeles - Boyle Heights,9426.91300122421,5236904.25696547
403,403,Yes,No,CD Tract - City,06037603705,2976,902,442,381,902,42.2,1.423,910,2976,30.6,1.298,24,644,3.7,-0.819,254,2167,11.7,1.383,181,910,19.9,-0.161,0.625,District 2,SPA 8 - South Bay,City of Hawthorne,7392.65624946773,2958773.62208744
404,404,Yes,No,CD Tract - City,06037222100,4614,1205,464,433,1205,35.9,0.762,965,4614,20.9,-0.036,233,850,27.4,0.864,273,3740,7.3,0.216,450,965,46.6,1.314,0.624,District 2,SPA 6 - South,Los Angeles - Adams-Normandie,10486.6220182501,5152775.11572841
405,405,Yes,No,CD Tract - City,06037900704,3055,1502,381,631,1502,42,1.402,962,3055,31.5,1.422,109,667,16.3,0.076,130,2129,6.1,-0.102,274,962,28.5,0.314,0.622,District 5,SPA 1 - Antelope Valley,City of Lancaster,31793.7145246694,55752331.3439718
406,406,Yes,No,CD Tract - City,06037203200,5631,1348,708,262,1348,19.4,-0.97,1787,5631,31.7,1.45,386,1144,33.7,1.312,279,4037,6.9,0.11,798,1787,44.7,1.209,0.622,District 1,SPA 4 - Metro,Los Angeles - Boyle Heights,10209.5503314961,5493896.24564618
407,407,Yes,No,CD Tract - City,06037203500,3153,981,361,354,981,36.1,0.783,781,3153,24.8,0.501,275,708,38.8,1.674,136,2429,5.6,-0.235,233,781,29.8,0.386,0.622,District 1,SPA 4 - Metro,Los Angeles - Wholesale District,18825.8227527016,17896885.2732667
408,408,Yes,No,CD Tract - City,06037204410,2791,668,297,215,668,32.2,0.373,700,2791,25.1,0.542,195,528,37,1.546,93,2165,4.3,-0.579,315,700,45,1.225,0.621,District 1,SPA 4 - Metro,Los Angeles - Boyle Heights,7592.69194033282,3196327.39858968
409,409,Yes,No,CD Tract - City,06037291120,2548,660,309,204,660,30.9,0.237,621,2548,24.4,0.446,160,547,29.3,0.999,204,2017,10.1,0.959,193,621,31.1,0.458,0.62,District 2,SPA 8 - South Bay,Los Angeles - Harbor Gateway,10995.0416891156,7550421.37513744
410,410,Yes,No,CD Tract - City,06037573002,3721,1071,581,308,1071,28.8,0.017,1015,3721,27.3,0.845,229,827,27.7,0.886,207,2755,7.5,0.269,426,1015,42,1.06,0.615,District 4,SPA 8 - South Bay,City of Long Beach,7924.88392123285,3495529.13116981
411,411,Yes,No,CD Tract - City,06037532605,4055,1210,610,311,1210,25.7,-0.309,1024,4055,25.3,0.569,265,939,28.2,0.921,344,3243,10.6,1.092,381,1024,37.2,0.795,0.614,District 4,SPA 7 - East,City of Huntington Park,10365.4316703461,5650011.38947788
412,412,Yes,Yes,CD Tract - Unincorporated,06037600400,4070,1453,386,742,1453,51.1,2.357,730,4070,17.9,-0.448,11,868,1.3,-0.989,458,3421,13.4,1.834,208,730,28.5,0.314,0.613,District 2,SPA 8 - South Bay,Unincorporated - Athens-Westmont,16001.3030320201,10556116.5617165
413,413,Yes,Yes,CD Tract - Unincorporated,06037531701,6066,1423,935,433,1423,30.4,0.184,1789,6066,29.5,1.147,268,1268,21.1,0.417,381,4483,8.5,0.535,662,1789,37,0.784,0.613,District 1,SPA 7 - East,Unincorporated - East Los Angeles,11506.2592740675,6857956.6791048
414,414,Yes,No,CD Tract - City,06037533703,5244,991,621,175,991,17.7,-1.148,1639,5244,31.3,1.395,181,891,20.3,0.36,372,3723,10,0.932,825,1639,50.3,1.518,0.611,District 4,SPA 7 - East,City of Maywood,10763.5919502928,5941750.28925297
415,415,Yes,No,CD Tract - City,06037533300,3494,879,581,257,879,29.2,0.059,1284,3494,36.7,2.138,168,791,21.2,0.424,101,2301,4.4,-0.553,522,1284,40.7,0.988,0.611,District 4,SPA 7 - East,City of Maywood,8308.3333139014,3768087.3817995
416,416,Yes,No,CD Tract - City,06037191610,4016,1348,360,481,1348,35.7,0.741,834,4016,20.8,-0.05,346,746,46.4,2.214,204,3232,6.3,-0.049,219,834,26.3,0.192,0.61,District 3,SPA 4 - Metro,Los Angeles - Melrose,9408.29629745517,4516467.59739553
417,417,Yes,Yes,CD Tract - Unincorporated,06037408724,5396,1527,672,399,1527,26.1,-0.267,1700,5396,31.5,1.422,316,1284,24.6,0.665,275,3820,7.2,0.19,704,1700,41.4,1.027,0.607,District 1,SPA 3 - San Gabriel,Unincorporated - Rowland Heights,9881.14990352112,5964600.64412009
418,418,Yes,No,CD Tract - City,06037239601,3675,890,482,249,890,28,-0.067,1080,3675,29.4,1.133,176,739,23.8,0.609,174,2714,6.4,-0.022,513,1080,47.5,1.364,0.603,District 2,SPA 6 - South,Los Angeles - Florence-Firestone,9594.69921128326,4545280.95116355
419,419,Yes,No,CD Tract - City,06037601212,6508,1987,641,682,1987,34.3,0.594,1688,6508,25.9,0.652,406,1444,28.1,0.914,257,4944,5.2,-0.341,744,1688,44.1,1.176,0.599,District 2,SPA 8 - South Bay,City of Inglewood,10073.3832098473,6305633.37429859
420,420,Yes,No,CD Tract - City,06037533901,5476,1351,703,300,1351,22.2,-0.676,1576,5476,28.8,1.051,442,1169,37.8,1.603,237,4165,5.7,-0.208,707,1576,44.9,1.22,0.598,District 4,SPA 7 - East,City of Bell Gardens,15599.6099527715,8229122.76094118
